customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
ECOM_78,Female,50,57,51.14,Debit Card,No,Ecommerce
ECOM_88,Male,20,24,96.33,Credit Card,Yes,Ecommerce
ECOM_17,Female,50,32,40.8,Cash on Delivery,No,Ecommerce
ECOM_31,Male,58,29,103.95,Net Banking,No,Ecommerce
ECOM_1,Female,22,13,28.24,Cash on Delivery,No,Ecommerce
ECOM_89,Female,59,63,42.78,PayPal,No,Ecommerce
ECOM_38,Male,67,67,62.33,UPI,Yes,Ecommerce
ECOM_35,Female,44,48,106.85,Cash on Delivery,No,Ecommerce
ECOM_95,Female,32,61,92.91,Net Banking,No,Ecommerce
ECOM_100,Female,30,20,68.29,Credit Card,Yes,Ecommerce
ECOM_4,Male,63,43,59.53,Credit Card,Yes,Ecommerce
ECOM_13,Female,48,44,85.54,UPI,Yes,Ecommerce
ECOM_8,Female,53,32,81.92,Net Banking,No,Ecommerce
ECOM_86,Male,54,11,27.44,UPI,No,Ecommerce
ECOM_55,Male,59,42,56.11,UPI,No,Ecommerce
ECOM_33,Female,58,17,36.81,UPI,Yes,Ecommerce
ECOM_75,Male,27,50,29.11,PayPal,No,Ecommerce
ECOM_35,Female,49,1,42.03,Cash on Delivery,No,Ecommerce
ECOM_2,Female,44,47,90.4,Credit Card,No,Ecommerce
ECOM_34,Male,65,24,40.91,Credit Card,Yes,Ecommerce
ECOM_45,Female,36,51,64.86,Net Banking,No,Ecommerce
ECOM_86,Male,43,31,98.85,Cash on Delivery,No,Ecommerce
ECOM_72,Female,66,40,109.2,Net Banking,Yes,Ecommerce
ECOM_88,Male,21,23,49.35,UPI,Yes,Ecommerce
ECOM_99,Male,46,12,42.52,Debit Card,Yes,Ecommerce
ECOM_90,Male,39,62,101.79,PayPal,Yes,Ecommerce
ECOM_92,Female,60,66,91.46,PayPal,No,Ecommerce
ECOM_60,Male,21,44,95.79,UPI,Yes,Ecommerce
ECOM_2,Female,42,3,38.43,Debit Card,No,Ecommerce
ECOM_50,Male,24,63,48.79,Net Banking,Yes,Ecommerce
ECOM_24,Female,65,48,41.22,PayPal,Yes,Ecommerce
ECOM_13,Female,45,12,63.95,PayPal,Yes,Ecommerce
ECOM_14,Female,27,69,111.14,Cash on Delivery,Yes,Ecommerce
ECOM_34,Male,29,13,32.81,Debit Card,Yes,Ecommerce
ECOM_53,Female,48,18,62.93,Cash on Delivery,Yes,Ecommerce
ECOM_71,Male,64,5,87.47,Cash on Delivery,Yes,Ecommerce
ECOM_52,Female,69,16,110.16,Cash on Delivery,No,Ecommerce
ECOM_22,Male,65,66,55.17,PayPal,No,Ecommerce
ECOM_84,Female,61,7,105.12,Debit Card,Yes,Ecommerce
ECOM_87,Male,67,60,85.05,Net Banking,Yes,Ecommerce
ECOM_63,Male,53,42,107.26,UPI,No,Ecommerce
ECOM_35,Female,34,3,64.87,PayPal,Yes,Ecommerce
ECOM_12,Female,52,14,54.98,Debit Card,Yes,Ecommerce
ECOM_84,Female,38,18,56.75,PayPal,No,Ecommerce
ECOM_18,Male,54,6,74.16,Debit Card,No,Ecommerce
ECOM_55,Male,58,53,52.96,Cash on Delivery,No,Ecommerce
ECOM_5,Female,55,54,39.52,Net Banking,No,Ecommerce
ECOM_82,Male,45,29,35.06,PayPal,No,Ecommerce
ECOM_52,Female,43,38,38.16,UPI,Yes,Ecommerce
ECOM_45,Female,60,4,25.41,Debit Card,No,Ecommerce
ECOM_79,Male,64,8,43.46,Net Banking,Yes,Ecommerce
ECOM_34,Male,21,6,38.8,Net Banking,Yes,Ecommerce
ECOM_56,Female,20,17,119.71,Credit Card,Yes,Ecommerce
ECOM_33,Female,46,61,112.08,UPI,Yes,Ecommerce
ECOM_32,Male,51,65,79.81,Cash on Delivery,No,Ecommerce
ECOM_20,Female,41,58,38.64,PayPal,Yes,Ecommerce
ECOM_36,Female,26,43,51.33,PayPal,Yes,Ecommerce
ECOM_90,Male,33,27,36.34,Cash on Delivery,Yes,Ecommerce
ECOM_20,Female,40,57,68.74,Cash on Delivery,Yes,Ecommerce
ECOM_88,Male,23,37,75.78,Cash on Delivery,No,Ecommerce
ECOM_59,Male,50,18,84.64,Cash on Delivery,No,Ecommerce
ECOM_96,Male,58,69,29.17,PayPal,No,Ecommerce
ECOM_72,Female,33,19,72.29,UPI,Yes,Ecommerce
ECOM_30,Female,50,63,57.3,Credit Card,No,Ecommerce
ECOM_91,Male,29,19,102.73,PayPal,No,Ecommerce
ECOM_81,Male,35,57,44.83,Net Banking,Yes,Ecommerce
ECOM_37,Female,48,2,61.36,Net Banking,Yes,Ecommerce
ECOM_7,Male,39,37,99.8,Net Banking,Yes,Ecommerce
ECOM_10,Male,43,17,83.74,Credit Card,Yes,Ecommerce
ECOM_46,Female,57,52,37.45,Debit Card,No,Ecommerce
ECOM_69,Female,56,26,113.06,Net Banking,Yes,Ecommerce
ECOM_3,Male,30,57,42.77,Cash on Delivery,Yes,Ecommerce
ECOM_10,Male,52,29,60.79,UPI,No,Ecommerce
ECOM_30,Female,67,44,102.64,Debit Card,No,Ecommerce
ECOM_81,Male,50,8,79.83,PayPal,Yes,Ecommerce
ECOM_91,Male,37,45,117.25,Net Banking,Yes,Ecommerce
ECOM_51,Female,18,60,29.57,Debit Card,Yes,Ecommerce
ECOM_33,Female,27,43,116.08,UPI,No,Ecommerce
ECOM_35,Female,23,45,89.16,Net Banking,No,Ecommerce
ECOM_39,Male,47,40,76.46,Credit Card,Yes,Ecommerce
ECOM_8,Female,53,36,23.22,Debit Card,No,Ecommerce
ECOM_44,Male,38,37,119.68,UPI,No,Ecommerce
ECOM_9,Male,38,64,40.54,Cash on Delivery,No,Ecommerce
ECOM_33,Female,36,13,41.23,Credit Card,No,Ecommerce
ECOM_72,Female,29,49,56.24,Net Banking,No,Ecommerce
ECOM_56,Female,31,37,109.61,Cash on Delivery,Yes,Ecommerce
ECOM_5,Female,66,67,115.92,UPI,No,Ecommerce
ECOM_25,Female,62,45,49.04,Debit Card,No,Ecommerce
ECOM_57,Female,19,26,57.77,PayPal,No,Ecommerce
ECOM_33,Female,57,64,102.08,Debit Card,No,Ecommerce
ECOM_39,Male,41,26,104.33,Cash on Delivery,No,Ecommerce
ECOM_7,Male,45,28,59.77,Credit Card,Yes,Ecommerce
ECOM_6,Male,50,65,107.16,PayPal,No,Ecommerce
ECOM_25,Female,42,56,54.61,Debit Card,No,Ecommerce
ECOM_69,Female,58,54,46.75,Cash on Delivery,Yes,Ecommerce
ECOM_98,Male,21,25,43.69,Cash on Delivery,Yes,Ecommerce
ECOM_2,Female,57,17,37.63,Cash on Delivery,Yes,Ecommerce
ECOM_98,Male,62,61,27.66,Debit Card,Yes,Ecommerce
ECOM_27,Female,18,24,82.14,Cash on Delivery,Yes,Ecommerce
ECOM_60,Male,33,69,78.3,Cash on Delivery,Yes,Ecommerce
ECOM_91,Male,63,24,119.52,Credit Card,Yes,Ecommerce
ECOM_45,Female,62,15,119.86,Net Banking,Yes,Ecommerce
ECOM_46,Female,33,22,99.78,Credit Card,No,Ecommerce
ECOM_65,Female,52,59,33.06,Cash on Delivery,Yes,Ecommerce
ECOM_26,Male,52,14,49.92,Net Banking,Yes,Ecommerce
ECOM_61,Female,59,62,101.78,Cash on Delivery,Yes,Ecommerce
ECOM_28,Male,38,32,103.8,Debit Card,Yes,Ecommerce
ECOM_60,Male,39,60,77.71,Credit Card,Yes,Ecommerce
ECOM_47,Female,65,38,90.42,Credit Card,Yes,Ecommerce
ECOM_91,Male,21,63,109.98,Debit Card,Yes,Ecommerce
ECOM_69,Female,68,47,72.82,PayPal,Yes,Ecommerce
ECOM_92,Female,52,63,114.08,Net Banking,No,Ecommerce
ECOM_67,Female,58,31,57.57,Cash on Delivery,No,Ecommerce
ECOM_14,Female,52,56,118.13,Net Banking,Yes,Ecommerce
ECOM_25,Female,38,30,87.23,Debit Card,Yes,Ecommerce
ECOM_52,Female,65,20,114.68,Credit Card,No,Ecommerce
ECOM_23,Female,63,69,29.56,Credit Card,Yes,Ecommerce
ECOM_95,Female,27,33,85.59,Credit Card,No,Ecommerce
ECOM_46,Female,67,52,47.69,Cash on Delivery,No,Ecommerce
ECOM_5,Female,59,27,83.65,UPI,No,Ecommerce
ECOM_73,Male,41,45,117.43,Net Banking,Yes,Ecommerce
ECOM_83,Female,54,54,70.43,UPI,Yes,Ecommerce
ECOM_17,Female,70,56,108.04,UPI,Yes,Ecommerce
ECOM_63,Male,33,9,99.31,Credit Card,No,Ecommerce
ECOM_97,Male,25,23,47.92,Credit Card,Yes,Ecommerce
ECOM_78,Female,53,62,20.91,Credit Card,Yes,Ecommerce
ECOM_87,Male,47,15,83.01,Credit Card,Yes,Ecommerce
ECOM_66,Female,26,33,97.53,Debit Card,Yes,Ecommerce
ECOM_87,Male,35,35,41.5,Cash on Delivery,No,Ecommerce
ECOM_31,Male,48,8,85.45,Credit Card,No,Ecommerce
ECOM_13,Female,66,61,42.21,Credit Card,Yes,Ecommerce
ECOM_54,Male,20,17,101.18,UPI,No,Ecommerce
ECOM_32,Male,44,56,29.76,Debit Card,No,Ecommerce
ECOM_40,Male,20,17,65.52,Cash on Delivery,No,Ecommerce
ECOM_32,Male,21,68,67.16,UPI,Yes,Ecommerce
ECOM_60,Male,36,40,37.81,Debit Card,No,Ecommerce
ECOM_25,Female,31,42,34.52,Credit Card,No,Ecommerce
ECOM_38,Male,49,33,116.36,PayPal,No,Ecommerce
ECOM_21,Male,41,59,73.91,Debit Card,No,Ecommerce
ECOM_10,Male,66,40,110.64,PayPal,No,Ecommerce
ECOM_61,Female,59,4,99.5,Debit Card,No,Ecommerce
ECOM_67,Female,56,53,119.45,Cash on Delivery,No,Ecommerce
ECOM_47,Female,38,44,105.86,Cash on Delivery,Yes,Ecommerce
ECOM_29,Male,23,42,105.37,Credit Card,Yes,Ecommerce
ECOM_70,Female,27,16,88.73,UPI,No,Ecommerce
ECOM_23,Female,70,55,24.95,UPI,No,Ecommerce
ECOM_12,Female,46,37,117.88,Debit Card,Yes,Ecommerce
ECOM_16,Female,44,66,100.6,Debit Card,No,Ecommerce
ECOM_76,Female,59,23,59.15,PayPal,Yes,Ecommerce
ECOM_58,Male,52,65,67.58,Net Banking,No,Ecommerce
ECOM_20,Female,30,67,35.3,UPI,No,Ecommerce
ECOM_1,Female,47,33,101.79,Net Banking,No,Ecommerce
ECOM_62,Female,51,44,72.98,Debit Card,Yes,Ecommerce
ECOM_54,Male,33,26,89.54,Cash on Delivery,Yes,Ecommerce
ECOM_91,Male,41,61,54.41,Credit Card,Yes,Ecommerce
ECOM_15,Female,43,69,114.06,Cash on Delivery,Yes,Ecommerce
ECOM_80,Male,55,10,23.68,Net Banking,Yes,Ecommerce
ECOM_26,Male,41,24,64.96,Debit Card,No,Ecommerce
ECOM_83,Female,47,64,49.94,UPI,Yes,Ecommerce
ECOM_47,Female,34,42,21.24,Debit Card,Yes,Ecommerce
ECOM_44,Male,63,56,45.63,Debit Card,No,Ecommerce
ECOM_29,Male,20,39,26.08,Credit Card,No,Ecommerce
ECOM_17,Female,22,46,46.07,Debit Card,No,Ecommerce
ECOM_65,Female,30,9,34.3,Debit Card,No,Ecommerce
ECOM_50,Male,31,22,47.11,PayPal,Yes,Ecommerce
ECOM_46,Female,69,30,106.1,PayPal,No,Ecommerce
ECOM_9,Male,29,1,26.98,Debit Card,Yes,Ecommerce
ECOM_57,Female,41,40,95.16,UPI,No,Ecommerce
ECOM_14,Female,65,4,21.03,Credit Card,Yes,Ecommerce
ECOM_24,Female,18,42,24.39,Credit Card,Yes,Ecommerce
ECOM_59,Male,65,46,65.35,Debit Card,Yes,Ecommerce
ECOM_18,Male,50,3,45.35,Net Banking,Yes,Ecommerce
ECOM_47,Female,63,19,25.52,Credit Card,No,Ecommerce
ECOM_7,Male,66,51,115.82,Debit Card,No,Ecommerce
ECOM_1,Female,23,48,106.51,Credit Card,No,Ecommerce
ECOM_41,Male,41,6,111.26,Credit Card,No,Ecommerce
ECOM_76,Female,62,54,72.52,Credit Card,Yes,Ecommerce
ECOM_27,Female,47,36,108.33,Net Banking,No,Ecommerce
ECOM_83,Female,60,10,29.9,Net Banking,Yes,Ecommerce
ECOM_94,Female,45,68,114.92,Net Banking,No,Ecommerce
ECOM_42,Male,54,56,97.17,Credit Card,No,Ecommerce
ECOM_55,Male,30,68,54.28,PayPal,Yes,Ecommerce
ECOM_18,Male,42,27,42.38,Net Banking,No,Ecommerce
ECOM_15,Female,19,63,39.45,PayPal,No,Ecommerce
ECOM_30,Female,31,39,63.2,UPI,Yes,Ecommerce
ECOM_59,Male,39,21,75.43,Credit Card,Yes,Ecommerce
ECOM_24,Female,49,53,55.48,Cash on Delivery,No,Ecommerce
ECOM_78,Female,52,43,118.65,Net Banking,Yes,Ecommerce
ECOM_51,Female,47,56,40.38,PayPal,Yes,Ecommerce
ECOM_99,Male,21,11,33.55,PayPal,No,Ecommerce
ECOM_79,Male,47,64,89.22,Net Banking,No,Ecommerce
ECOM_73,Male,67,50,37.64,Cash on Delivery,No,Ecommerce
ECOM_59,Male,37,46,62.97,UPI,Yes,Ecommerce
ECOM_3,Male,42,16,72.54,UPI,Yes,Ecommerce
ECOM_88,Male,23,11,23.6,Cash on Delivery,No,Ecommerce
ECOM_55,Male,53,67,70.57,Credit Card,No,Ecommerce
ECOM_32,Male,60,64,31.54,Debit Card,No,Ecommerce
ECOM_40,Male,50,30,53.66,Debit Card,No,Ecommerce
ECOM_60,Male,66,65,56.89,UPI,Yes,Ecommerce
ECOM_92,Female,54,49,118.38,PayPal,No,Ecommerce
ECOM_65,Female,55,50,85.66,Debit Card,No,Ecommerce
ECOM_12,Female,29,29,23.45,Cash on Delivery,Yes,Ecommerce
ECOM_97,Male,26,54,40.52,UPI,Yes,Ecommerce
ECOM_58,Male,64,20,102.51,UPI,Yes,Ecommerce
ECOM_67,Female,55,18,58.61,Net Banking,Yes,Ecommerce
ECOM_20,Female,68,22,27.11,Net Banking,Yes,Ecommerce
ECOM_66,Female,36,15,44.94,PayPal,No,Ecommerce
ECOM_96,Male,66,65,111.97,PayPal,No,Ecommerce
ECOM_54,Male,54,69,94.39,PayPal,No,Ecommerce
ECOM_54,Male,20,59,92.87,PayPal,Yes,Ecommerce
ECOM_56,Female,48,68,22.38,Net Banking,Yes,Ecommerce
ECOM_19,Male,41,51,41.09,Credit Card,No,Ecommerce
ECOM_18,Male,26,40,35.7,Credit Card,No,Ecommerce
ECOM_45,Female,36,45,104.59,PayPal,No,Ecommerce
ECOM_98,Male,29,68,26.99,Credit Card,No,Ecommerce
ECOM_22,Male,54,47,45.39,Credit Card,No,Ecommerce
ECOM_12,Female,63,66,110.98,Net Banking,Yes,Ecommerce
ECOM_42,Male,35,14,114.94,Credit Card,No,Ecommerce
ECOM_32,Male,52,15,56.01,Credit Card,Yes,Ecommerce
ECOM_36,Female,51,18,88.94,Credit Card,No,Ecommerce
ECOM_14,Female,41,25,109.96,PayPal,No,Ecommerce
ECOM_60,Male,29,59,72.08,Net Banking,No,Ecommerce
ECOM_1,Female,34,43,27.68,Debit Card,No,Ecommerce
ECOM_13,Female,37,11,34.31,Debit Card,No,Ecommerce
ECOM_55,Male,32,29,118.06,Net Banking,Yes,Ecommerce
ECOM_5,Female,62,52,108.11,Debit Card,No,Ecommerce
ECOM_61,Female,18,36,57.87,Net Banking,Yes,Ecommerce
ECOM_94,Female,56,16,62.98,PayPal,No,Ecommerce
ECOM_32,Male,56,27,29.31,PayPal,Yes,Ecommerce
ECOM_9,Male,33,51,70.73,UPI,No,Ecommerce
ECOM_95,Female,21,68,75.4,UPI,No,Ecommerce
ECOM_43,Female,55,4,118.46,PayPal,Yes,Ecommerce
ECOM_43,Female,31,9,84.4,Net Banking,Yes,Ecommerce
ECOM_47,Female,36,46,74.61,PayPal,Yes,Ecommerce
ECOM_73,Male,19,53,23.62,PayPal,No,Ecommerce
ECOM_95,Female,25,52,35.13,Debit Card,Yes,Ecommerce
ECOM_92,Female,44,30,82.84,UPI,No,Ecommerce
ECOM_4,Male,24,49,94.12,UPI,No,Ecommerce
ECOM_95,Female,38,56,77.35,UPI,Yes,Ecommerce
ECOM_5,Female,29,45,105.86,Debit Card,Yes,Ecommerce
ECOM_67,Female,62,20,68.76,Credit Card,Yes,Ecommerce
ECOM_72,Female,35,50,59.62,UPI,No,Ecommerce
ECOM_29,Male,59,9,99.51,Credit Card,No,Ecommerce
ECOM_3,Male,66,6,35.11,Debit Card,Yes,Ecommerce
ECOM_32,Male,28,59,43.41,Debit Card,No,Ecommerce
ECOM_85,Female,47,42,111.5,PayPal,Yes,Ecommerce
ECOM_63,Male,55,59,90.78,Debit Card,Yes,Ecommerce
ECOM_86,Male,41,65,98.05,Credit Card,No,Ecommerce
ECOM_81,Male,57,57,87.92,Cash on Delivery,No,Ecommerce
ECOM_43,Female,41,64,104.43,Credit Card,Yes,Ecommerce
ECOM_45,Female,32,10,29.91,Debit Card,No,Ecommerce
ECOM_18,Male,68,15,110.14,Credit Card,No,Ecommerce
ECOM_72,Female,43,11,68.04,Credit Card,Yes,Ecommerce
ECOM_13,Female,55,3,47.63,Credit Card,No,Ecommerce
ECOM_73,Male,18,36,93.64,UPI,No,Ecommerce
ECOM_83,Female,31,18,104.56,Cash on Delivery,No,Ecommerce
ECOM_89,Female,60,7,36.62,Debit Card,Yes,Ecommerce
ECOM_55,Male,69,6,100.79,PayPal,No,Ecommerce
ECOM_28,Male,54,47,35.99,Cash on Delivery,Yes,Ecommerce
ECOM_56,Female,69,48,103.18,UPI,No,Ecommerce
ECOM_68,Male,31,7,109.39,PayPal,Yes,Ecommerce
ECOM_84,Female,54,2,111.95,Net Banking,No,Ecommerce
ECOM_17,Female,33,39,83.96,Net Banking,Yes,Ecommerce
ECOM_10,Male,53,44,100.51,Net Banking,No,Ecommerce
ECOM_55,Male,21,43,86.7,Credit Card,No,Ecommerce
ECOM_17,Female,45,34,26.02,UPI,Yes,Ecommerce
ECOM_23,Female,45,20,74.43,Cash on Delivery,Yes,Ecommerce
ECOM_86,Male,26,18,95.18,UPI,No,Ecommerce
ECOM_59,Male,65,36,77.56,UPI,Yes,Ecommerce
ECOM_18,Male,63,59,29.75,PayPal,No,Ecommerce
ECOM_59,Male,38,59,89.36,PayPal,Yes,Ecommerce
ECOM_47,Female,29,50,34.49,Net Banking,Yes,Ecommerce
ECOM_74,Male,21,68,62.45,Credit Card,Yes,Ecommerce
ECOM_25,Female,38,69,23.81,Credit Card,No,Ecommerce
ECOM_35,Female,62,59,39.56,Debit Card,Yes,Ecommerce
ECOM_34,Male,68,30,41.87,Cash on Delivery,Yes,Ecommerce
ECOM_64,Male,58,12,94.77,UPI,Yes,Ecommerce
ECOM_11,Male,28,7,65.45,Net Banking,Yes,Ecommerce
ECOM_40,Male,32,54,37.7,PayPal,Yes,Ecommerce
ECOM_67,Female,45,50,95.1,Debit Card,No,Ecommerce
ECOM_94,Female,37,11,86.22,Net Banking,Yes,Ecommerce
ECOM_5,Female,33,29,100.95,Cash on Delivery,Yes,Ecommerce
ECOM_75,Male,27,67,100.57,PayPal,Yes,Ecommerce
ECOM_24,Female,39,54,86.35,Debit Card,No,Ecommerce
ECOM_99,Male,47,54,69.25,Cash on Delivery,No,Ecommerce
ECOM_56,Female,31,40,42.45,PayPal,No,Ecommerce
ECOM_90,Male,67,38,21.34,Credit Card,No,Ecommerce
ECOM_95,Female,65,52,74.65,UPI,Yes,Ecommerce
ECOM_14,Female,33,48,88.2,Cash on Delivery,Yes,Ecommerce
ECOM_92,Female,24,17,72.73,Cash on Delivery,No,Ecommerce
ECOM_81,Male,63,5,26.13,Debit Card,Yes,Ecommerce
ECOM_12,Female,45,4,23.11,Debit Card,No,Ecommerce
ECOM_13,Female,50,56,73.15,PayPal,Yes,Ecommerce
ECOM_92,Female,25,26,100.2,UPI,No,Ecommerce
ECOM_71,Male,47,22,84.38,Debit Card,Yes,Ecommerce
ECOM_8,Female,38,19,38.31,PayPal,Yes,Ecommerce
ECOM_75,Male,25,8,52.77,Debit Card,Yes,Ecommerce
ECOM_72,Female,29,17,39.63,Net Banking,Yes,Ecommerce
ECOM_33,Female,67,47,33.52,Debit Card,No,Ecommerce
ECOM_7,Male,45,12,69.2,Credit Card,Yes,Ecommerce
ECOM_57,Female,59,59,32.35,PayPal,Yes,Ecommerce
ECOM_81,Male,22,68,36.27,Cash on Delivery,Yes,Ecommerce
ECOM_6,Male,66,2,110.26,Debit Card,Yes,Ecommerce
ECOM_18,Male,50,1,100.24,Cash on Delivery,Yes,Ecommerce
ECOM_71,Male,56,29,24.18,UPI,Yes,Ecommerce
ECOM_3,Male,25,47,25.44,Cash on Delivery,No,Ecommerce
ECOM_50,Male,63,3,71.35,Cash on Delivery,No,Ecommerce
ECOM_30,Female,33,64,37.35,Debit Card,Yes,Ecommerce
ECOM_19,Male,20,49,58.77,Credit Card,No,Ecommerce
ECOM_97,Male,28,55,28.6,Debit Card,No,Ecommerce
ECOM_73,Male,19,51,66.9,Debit Card,No,Ecommerce
ECOM_66,Female,53,41,36.94,Debit Card,No,Ecommerce
ECOM_1,Female,44,27,118.76,PayPal,No,Ecommerce
ECOM_18,Male,33,24,89.17,Cash on Delivery,No,Ecommerce
ECOM_55,Male,54,22,88.78,Net Banking,Yes,Ecommerce
ECOM_78,Female,21,29,42.75,PayPal,No,Ecommerce
ECOM_76,Female,35,68,44.49,Cash on Delivery,No,Ecommerce
ECOM_25,Female,62,16,32.02,Debit Card,No,Ecommerce
ECOM_5,Female,39,26,76.97,Cash on Delivery,Yes,Ecommerce
ECOM_30,Female,29,25,60.61,Credit Card,Yes,Ecommerce
ECOM_95,Female,55,50,102.72,PayPal,Yes,Ecommerce
ECOM_63,Male,33,12,114.54,PayPal,Yes,Ecommerce
ECOM_16,Female,45,18,20.77,Net Banking,Yes,Ecommerce
ECOM_97,Male,19,1,98.3,UPI,No,Ecommerce
ECOM_47,Female,31,44,75.47,Credit Card,Yes,Ecommerce
ECOM_90,Male,59,30,31.68,Net Banking,No,Ecommerce
ECOM_2,Female,53,23,115.65,Debit Card,No,Ecommerce
ECOM_41,Male,42,26,28.21,Cash on Delivery,No,Ecommerce
ECOM_100,Female,68,3,43.45,UPI,No,Ecommerce
ECOM_59,Male,66,33,86.55,UPI,No,Ecommerce
ECOM_45,Female,33,12,65.83,Credit Card,Yes,Ecommerce
ECOM_77,Female,33,16,22.73,UPI,No,Ecommerce
ECOM_11,Male,36,28,78.33,UPI,No,Ecommerce
ECOM_32,Male,64,55,115.97,UPI,No,Ecommerce
ECOM_77,Female,20,22,116.92,Cash on Delivery,Yes,Ecommerce
ECOM_37,Female,39,34,64.59,Net Banking,Yes,Ecommerce
ECOM_18,Male,60,57,76.07,Debit Card,Yes,Ecommerce
ECOM_68,Male,51,7,105.04,Net Banking,No,Ecommerce
ECOM_55,Male,38,58,54.6,Credit Card,Yes,Ecommerce
ECOM_3,Male,62,37,46.23,Cash on Delivery,Yes,Ecommerce
ECOM_25,Female,60,68,41.39,Credit Card,No,Ecommerce
ECOM_18,Male,57,10,91.13,Cash on Delivery,Yes,Ecommerce
ECOM_74,Male,21,42,107.3,UPI,Yes,Ecommerce
ECOM_10,Male,65,23,96.51,Credit Card,Yes,Ecommerce
ECOM_41,Male,36,48,25.16,Net Banking,No,Ecommerce
ECOM_19,Male,20,44,36.04,PayPal,No,Ecommerce
ECOM_82,Male,38,24,66.98,UPI,Yes,Ecommerce
ECOM_10,Male,52,2,23.91,PayPal,Yes,Ecommerce
ECOM_59,Male,30,36,88.1,Net Banking,No,Ecommerce
ECOM_2,Female,61,55,43.06,Cash on Delivery,No,Ecommerce
ECOM_12,Female,30,37,68.9,Cash on Delivery,Yes,Ecommerce
ECOM_59,Male,47,66,93.82,UPI,No,Ecommerce
ECOM_86,Male,19,26,51.87,Net Banking,Yes,Ecommerce
ECOM_88,Male,60,12,115.68,Cash on Delivery,No,Ecommerce
ECOM_91,Male,60,17,30.17,Credit Card,Yes,Ecommerce
ECOM_66,Female,21,3,23.56,PayPal,Yes,Ecommerce
ECOM_53,Female,18,19,38.64,Net Banking,No,Ecommerce
ECOM_91,Male,62,22,96.22,PayPal,No,Ecommerce
ECOM_26,Male,50,45,24.38,Debit Card,No,Ecommerce
ECOM_96,Male,20,3,103.77,PayPal,Yes,Ecommerce
ECOM_72,Female,23,32,56.89,Debit Card,No,Ecommerce
ECOM_40,Male,50,23,81.56,Net Banking,Yes,Ecommerce
ECOM_96,Male,44,55,76.78,Credit Card,Yes,Ecommerce
ECOM_30,Female,50,21,69.37,Debit Card,No,Ecommerce
ECOM_71,Male,18,55,111.3,Net Banking,No,Ecommerce
ECOM_62,Female,61,34,22.8,UPI,No,Ecommerce
ECOM_76,Female,45,6,21.78,PayPal,Yes,Ecommerce
ECOM_70,Female,22,65,59.82,Cash on Delivery,No,Ecommerce
ECOM_25,Female,18,6,30.65,Net Banking,No,Ecommerce
ECOM_52,Female,52,12,24.66,Debit Card,No,Ecommerce
ECOM_30,Female,51,57,88.61,Cash on Delivery,Yes,Ecommerce
ECOM_56,Female,24,45,71.37,UPI,Yes,Ecommerce
ECOM_37,Female,33,14,61.27,Net Banking,Yes,Ecommerce
ECOM_26,Male,60,18,53.58,Credit Card,No,Ecommerce
ECOM_68,Male,63,42,47.55,Credit Card,No,Ecommerce
ECOM_11,Male,20,58,25.75,PayPal,No,Ecommerce
ECOM_30,Female,55,33,66.6,Cash on Delivery,No,Ecommerce
ECOM_89,Female,45,44,91.99,Net Banking,No,Ecommerce
ECOM_94,Female,64,67,61.83,UPI,Yes,Ecommerce
ECOM_85,Female,35,65,50.76,UPI,Yes,Ecommerce
ECOM_27,Female,69,13,28.17,Net Banking,No,Ecommerce
ECOM_72,Female,18,31,101.03,Net Banking,No,Ecommerce
ECOM_85,Female,29,27,112.43,UPI,Yes,Ecommerce
ECOM_63,Male,27,58,25.51,Cash on Delivery,No,Ecommerce
ECOM_88,Male,25,22,47.25,PayPal,Yes,Ecommerce
ECOM_65,Female,63,48,22.83,Net Banking,No,Ecommerce
ECOM_49,Male,41,30,56.73,Net Banking,No,Ecommerce
ECOM_67,Female,50,53,47.09,Debit Card,Yes,Ecommerce
ECOM_71,Male,42,28,91.11,Net Banking,No,Ecommerce
ECOM_50,Male,22,33,67.11,Debit Card,No,Ecommerce
ECOM_60,Male,36,42,59.09,Debit Card,No,Ecommerce
ECOM_89,Female,62,61,31.0,Credit Card,Yes,Ecommerce
ECOM_96,Male,21,67,104.29,Debit Card,No,Ecommerce
ECOM_63,Male,18,2,42.84,PayPal,Yes,Ecommerce
ECOM_78,Female,59,13,86.44,Credit Card,Yes,Ecommerce
ECOM_46,Female,46,34,48.64,Credit Card,Yes,Ecommerce
ECOM_68,Male,19,19,85.6,UPI,Yes,Ecommerce
ECOM_23,Female,38,44,44.95,Credit Card,No,Ecommerce
ECOM_6,Male,26,54,109.55,Net Banking,No,Ecommerce
ECOM_84,Female,18,38,67.88,Cash on Delivery,Yes,Ecommerce
ECOM_60,Male,22,56,39.39,Credit Card,No,Ecommerce
ECOM_35,Female,70,21,102.42,Credit Card,Yes,Ecommerce
ECOM_20,Female,40,33,63.24,Net Banking,Yes,Ecommerce
ECOM_52,Female,65,34,49.46,Credit Card,No,Ecommerce
ECOM_13,Female,43,45,64.53,Credit Card,No,Ecommerce
ECOM_19,Male,31,40,64.63,Debit Card,Yes,Ecommerce
ECOM_75,Male,68,68,96.45,Net Banking,Yes,Ecommerce
ECOM_6,Male,26,48,92.57,PayPal,No,Ecommerce
ECOM_59,Male,33,37,82.73,Credit Card,No,Ecommerce
ECOM_73,Male,31,52,31.95,Cash on Delivery,No,Ecommerce
